date id ninfected nrecovered ndeceased
324 221 0 1 0
324 387 1 0 0
324 346 0 3 0
324 86 0 1 0
324 225 2 2 0
324 227 2 0 0
324 228 0 130 1
324 230 0 0 0
324 329 0 0 0
324 316 0 1 0
324 231 7 12 0
324 236 0 11 0
324 237 1 0 0
324 234 0 1 0
324 241 0 4 0
324 80 0 1 0
324 242 0 0 0
324 249 0 13 0
324 26 0 52 0
324 251 0 0 0
324 300 0 7 0
324 252 0 0 0
325 415 1 0 0
325 412 0 6 0
325 416 5 5 0
325 406 2 0 0
325 405 1 0 0
325 408 5 20 0
325 404 1 0 0
325 402 0 18 0
325 398 1 0 0
325 397 0 0 0
325 396 1 0 0
325 393 1 0 0
325 392 0 2 0
325 390 0 4 0
325 388 0 0 0
325 386 0 0 0
325 385 1 0 0
325 381 0 0 0
325 380 0 89 1
325 379 1 0 0
325 377 0 0 0
325 376 1 1 0
325 375 0 0 0
325 374 0 0 0
325 373 0 0 0
325 372 0 0 0
325 368 0 0 0
325 366 1 0 0
325 364 2 0 0
325 363 0 0 0
325 362 0 1 0
325 382 0 3 0
325 359 0 18 0
325 355 1 5 0
325 354 0 2 0
325 353 1 0 0
325 352 -1 123 3
325 351 1 1 0
325 350 0 0 0
325 349 1 2 0
325 411 1 0 0
325 345 -1 44 1
325 344 0 0 0
325 342 1 0 0
325 413 1 0 0
325 340 0 1 0
325 339 1 0 0
325 338 8 229 2
325 337 2 3 0
325 336 1 0 0
325 334 0 3 0
325 328 1 4 0
325 333 0 0 0
325 326 0 2 0
325 325 0 0 0
325 324 5 86 2
325 323 0 0 0
325 322 0 0 0
325 378 3 99 0
325 320 0 2 0
325 317 1 0 0
325 315 0 0 0
325 314 0 0 0
325 312 0 4 0
325 311 0 1 0
325 309 0 9 0
325 308 0 7 0
325 307 0 0 0
325 305 0 4 0
325 304 1 6 0
325 303 -2 189 3
325 365 0 0 0
325 302 0 0 0
325 400 2 0 0
325 299 0 14 0
325 298 0 1 0
325 297 -1 36 2
325 296 1 0 0
325 384 1 0 0
325 295 0 0 0
325 294 0 5 0
325 321 1 0 0
325 292 0 76 1
325 391 1 0 0
325 291 0 0 0
325 289 -1 122 1
325 417 1 0 0
325 407 0 3 0
325 288 0 0 0
325 287 1 0 0
325 286 0 5 0
325 285 0 4 0
325 284 0 1 0
325 283 0 0 0
325 279 0 11 0
325 278 0 0 0
325 276 0 3 0
325 275 2 4 0
325 274 0 6 0
325 357 0 0 0
325 272 0 7 0
325 343 0 0 0
325 271 0 0 0
325 313 1 1 0
325 270 0 1 0
325 361 2 10 0
325 268 0 0 0
325 327 10 221 4
325 269 2 0 0
325 265 1 0 0
325 263 0 4 0
325 262 0 0 0
325 260 0 11 0
325 258 1 18 0
325 125 0 0 0
325 122 0 0 0
325 84 0 330 1
325 273 0 1 0
325 6 0 163 0
325 118 0 261 1
325 257 -2 19 2
325 169 -4 715 4
325 124 -2 251 2
325 116 1 12 0
325 110 2 1 0
325 239 1 41 0
325 114 0 1 0
325 108 0 4 0
325 171 0 11 0
325 259 0 2 0
325 232 1 27 0
325 399 2 0 0
325 106 0 3 0
325 130 -1 212 1
325 103 0 1 0
325 113 0 0 0
325 280 13 134 0
325 216 -4 365 4
325 14 -1 146 2
325 367 1 35 0
325 163 1 3 0
325 179 0 32 0
325 129 0 0 0
325 335 2 1 0
325 194 0 28 0
325 85 0 17 0
325 414 0 0 0
325 76 1 4 0
325 172 0 229 1
325 81 0 22 0
325 394 1 0 0
325 16 0 11 0
325 79 0 104 0
325 73 0 1 0
325 67 0 81 0
325 383 0 0 0
325 356 0 0 0
325 115 -5 763 5
325 255 0 0 0
325 293 1 0 0
325 65 -1 61 1
325 24 1 101 0
325 105 0 7 0
325 281 0 11 0
325 160 0 191 1
325 247 0 4 0
325 64 2 27 0
325 35 0 38 0
325 389 1 0 0
325 56 2 55 0
325 66 0 3 0
325 61 0 36 0
325 188 2 0 0
325 100 1 25 0
325 60 3 2 0
325 119 0 3 0
325 112 -2 108 2
325 181 1 14 0
325 23 0 21 0
325 96 0 11 0
325 282 -3 924 5
325 32 0 9 0
325 4 -2 532 2
325 401 1 0 0
325 87 0 529 0
325 27 1 68 0
325 147 1 18 0
325 19 1 127 0
325 75 0 6 0
325 101 0 3 0
325 240 11 32 0
325 158 1 0 0
325 223 -1 53 1
325 264 0 88 0
325 63 0 19 0
325 57 1 3 0
325 17 2 48 0
325 22 0 16 0
325 43 0 5 0
325 104 -4 828 4
325 59 -1 203 1
325 28 0 75 0
325 132 0 9 0
325 91 0 51 0
325 244 0 0 0
325 168 1 1 0
325 121 0 0 0
325 9 -2 56 2
325 5 0 100 0
325 34 -2 478 3
325 403 0 0 0
325 31 1 94 1
325 201 0 1 0
325 25 0 4 0
325 341 2 204 3
325 30 0 25 0
325 218 1 0 0
325 102 0 40 0
325 53 -1 86 1
325 126 0 0 0
325 146 1 1 0
325 89 0 2 0
325 167 2 0 0
325 11 -8 1184 8
325 1 -1 588 1
325 149 -1 26 1
325 370 0 0 0
325 48 0 2 0
325 83 -1 669 4
325 196 1 7 0
325 319 2 0 0
325 20 1 20 0
325 71 0 6 1
325 310 0 2 0
325 199 0 48 0
325 248 0 0 0
325 45 0 15 0
325 175 -2 230 2
325 18 0 37 0
325 42 0 21 0
325 162 1 4 0
325 3 -3 572 3
325 222 0 120 0
325 92 0 2 0
325 246 1 0 0
325 2 0 27 0
325 7 -2 287 2
325 131 0 1 0
325 176 -1 197 1
325 99 1 18 0
325 347 1 0 0
325 154 3 32 0
325 15 -1 657 4
325 141 0 1 0
325 97 -2 142 2
325 331 -1 17 1
325 145 1 0 0
325 117 0 0 0
325 70 6 56 0
325 277 0 0 0
325 21 0 3 0
325 409 0 15 0
325 109 0 7 0
325 0 -13 2998 14
325 8 -1 524 1
325 267 0 0 0
325 90 0 2 0
325 55 0 36 0
325 202 1 13 0
325 36 0 72 0
325 82 0 47 0
325 10 -1 12 1
325 69 1 72 0
325 39 0 16 0
325 212 0 0 0
325 371 1 0 0
325 41 0 337 1
325 29 0 151 0
325 360 0 1 0
325 40 -5 1123 6
325 135 1 2 0
325 184 0 1 0
325 37 0 1 0
325 74 1 1 0
325 38 -1 175 2
325 198 0 0 0
325 68 0 89 1
325 49 -6 773 6
325 256 0 0 0
325 50 0 15 0
325 245 0 0 0
325 243 0 64 0
325 51 2 143 1
325 174 0 66 0
325 111 1 12 0
325 52 1 6 0
325 155 0 2 0
325 235 0 15 0
325 58 0 2 0
325 127 1 0 0
325 128 2 108 0
325 418 1 0 0
325 204 0 3 0
325 94 0 40 0
325 133 1 78 0
325 62 0 96 0
325 134 -10 1110 12
325 93 15 191 2
325 136 1 0 0
325 395 1 0 0
325 46 0 1 0
325 137 0 1 0
325 13 1 249 0
325 138 0 1 0
325 139 0 2 0
325 253 0 94 0
325 238 -5 1347 5
325 332 0 0 0
325 140 0 2 0
325 88 0 1 0
325 233 0 0 0
325 142 2 14 0
325 143 0 156 0
325 144 -4 978 5
325 148 0 9 1
325 150 -1 63 1
325 151 0 50 1
325 261 0 25 0
325 210 3 2 0
325 358 1 61 1
325 226 0 0 0
325 152 -1 140 2
325 318 0 0 0
325 153 0 5 0
325 306 1 0 0
325 157 0 2 0
325 369 0 2 0
325 47 0 11 0
325 159 -2 365 5
325 161 0 0 0
325 180 0 23 0
325 78 0 2 0
325 164 0 199 1
325 410 0 3 0
325 165 0 1 0
325 44 0 10 0
325 217 0 17 0
325 166 -1 108 1
325 173 0 96 0
325 177 0 11 0
325 178 0 0 0
325 254 1 0 0
325 182 0 1 0
325 348 0 1 0
325 54 1 6 0
325 208 1 0 0
325 183 0 214 0
325 330 2 1 0
325 12 2 63 0
325 185 0 0 0
325 224 -4 843 4
325 98 0 63 0
325 95 0 0 0
325 186 1 1 0
325 301 0 5 0
325 170 0 21 0
325 187 1 5 0
325 123 -20 2174 21
325 189 0 0 0
325 120 1 69 0
325 215 0 0 0
325 190 0 4 0
325 191 0 2 0
325 33 0 89 0
325 192 0 0 0
325 77 0 3 0
325 206 -1 68 2
325 156 1 16 0
325 193 0 62 0
325 197 1 29 1
325 200 0 151 2
325 195 2 13 0
325 250 0 0 0
325 203 0 0 0
325 72 0 18 0
325 205 1 5 0
325 207 1 92 0
325 209 0 12 0
325 266 0 3 0
325 211 4 9 0
325 290 0 68 0
325 229 0 0 0
325 213 0 1 0
325 214 -1 15 2
325 219 0 147 1
325 220 0 6 0
325 107 0 0 0
325 221 0 1 0
325 387 1 0 0
325 346 0 3 0
325 86 0 1 0
325 225 2 2 0
325 227 2 0 0
325 228 0 130 1
325 230 0 0 0
325 329 0 0 0
325 316 0 1 0
325 231 11 14 0
325 236 0 11 0
325 237 1 0 0
325 234 0 1 0
325 241 0 4 0
325 80 0 1 0
325 242 0 0 0
325 249 0 13 0
325 26 0 52 0
325 251 0 0 0
325 300 0 7 0
325 252 0 0 0
326 415 1 0 0
326 412 0 6 0
326 416 6 9 0
326 406 2 0 0
326 405 1 0 0
326 408 5 23 0
326 404 1 0 0
326 402 0 18 0
326 398 1 0 0
326 397 0 0 0
326 396 1 0 0
326 393 1 0 0
326 392 0 2 0
326 390 0 4 0
326 388 0 0 0
326 386 0 0 0
326 385 1 0 0
326 381 0 0 0
326 380 0 89 1
326 379 1 0 0
326 377 0 0 0
326 376 1 1 0
326 375 0 0 0
326 374 0 0 0
326 373 0 0 0
326 372 0 0 0
326 368 0 0 0
326 366 1 0 0
326 364 2 0 0
326 363 0 0 0
326 362 0 1 0
326 382 0 3 0
326 359 0 18 0
326 355 1 5 0
326 354 0 2 0
326 353 1 0 0
326 352 -1 123 3
326 351 1 1 0
326 350 0 0 0
326 349 1 2 0
326 411 1 0 0
326 345 -1 44 1
326 344 0 0 0
326 342 1 0 0
326 413 1 0 0
326 340 0 1 0
326 339 1 0 0
326 338 7 233 2
326 337 2 3 0
326 336 1 0 0
326 334 1 3 0
326 328 1 4 0
326 333 0 0 0
326 326 0 2 0
326 325 0 0 0
326 324 3 89 2
326 323 0 0 0
326 322 0 0 0
326 378 4 100 0
326 320 0 2 0
326 317 1 0 0
326 315 0 0 0
326 314 0 0 0
326 312 0 4 0
326 311 0 1 0
326 309 0 9 0
326 308 0 7 0
326 307 0 0 0
326 305 0 4 0
326 304 1 6 0
326 303 -2 189 3
326 365 0 0 0
326 302 0 0 0
326 400 2 0 0
326 299 0 14 0
326 298 0 1 0
326 297 -1 36 2
326 296 1 0 0
326 384 0 0 0
326 295 0 0 0
326 294 0 5 0
326 321 1 0 0
326 292 0 76 1
326 391 1 0 0
326 291 0 0 0
326 289 -1 122 1
326 417 1 0 0
326 407 0 3 0
326 288 0 0 0
326 287 1 0 0
326 286 0 5 0
326 285 0 4 0
326 284 0 1 0
326 283 0 0 0
326 279 0 11 0
326 278 0 0 0
326 276 0 3 0
326 275 2 4 0
326 274 0 6 0
326 357 0 0 0
326 272 0 7 0
326 343 0 0 0
326 271 0 0 0
326 313 1 1 0
326 270 0 1 0
326 361 2 10 0
326 268 0 0 0
326 327 9 228 4
326 269 2 0 0
326 265 1 0 0
326 263 0 4 0
326 262 0 0 0
326 260 0 11 0
326 258 1 18 0
326 125 0 0 0
326 122 0 0 0
326 84 0 330 1
326 273 0 1 0
326 6 0 163 0
326 118 -1 261 1
326 257 -2 19 2
326 169 -4 715 4
326 124 -2 251 2
326 116 1 12 0
326 110 2 1 0
326 239 1 41 0
326 114 0 1 0
326 108 0 4 0
326 171 0 11 0
326 259 0 2 0
326 232 1 27 0
326 399 2 0 0
326 106 0 3 0
326 130 -1 212 1
326 103 0 1 0
326 113 0 0 0
326 280 18 140 0
326 216 -4 365 4
326 14 -1 146 2
326 367 1 35 0
326 163 1 3 0
326 179 0 32 0
326 129 0 0 0
326 335 2 1 0
326 194 0 28 0
326 85 0 17 0
326 414 0 0 0
326 76 1 4 0
326 172 0 229 1
326 81 0 22 0
326 394 1 0 0
326 16 0 11 0
326 79 0 104 0
326 73 0 1 0
326 67 0 81 0
326 383 0 0 0
326 356 0 0 0
326 115 -5 763 5
326 255 0 0 0
326 293 1 0 0
326 65 -1 61 1
326 24 1 101 0
326 105 0 7 0
326 281 0 11 0
326 160 0 191 1
326 247 0 4 0
326 64 2 27 0
326 35 0 38 0
326 389 0 0 0
326 56 2 55 0
326 66 0 3 0
326 61 0 36 0
326 188 2 0 0
326 100 1 25 0
326 60 3 2 0
326 119 0 3 0
326 112 -2 108 2
326 181 1 14 0
326 23 0 21 0
326 96 0 11 0
326 282 -3 924 5
326 32 0 9 0
326 4 -2 532 2
326 401 1 0 0
326 87 0 529 0
326 27 1 68 0
326 147 1 18 0
326 419 1 0 0
326 19 1 127 0
326 75 0 6 0
326 101 0 3 0
326 240 11 38 0
326 158 1 0 0
326 223 -1 53 1
326 264 0 88 0
326 63 0 19 0
326 57 1 3 0
326 17 2 48 0
326 22 0 16 0
326 43 0 5 0
326 104 -4 828 4
326 59 -1 203 1
326 28 0 75 0
326 132 0 9 0
326 91 0 51 0
326 244 0 0 0
326 168 1 1 0
326 121 0 0 0
326 9 -2 56 2
326 5 0 100 0
326 34 -2 478 3
326 403 0 0 0
326 31 1 94 1
326 201 0 1 0
326 25 0 4 0
326 341 1 206 3
326 30 0 25 0
326 218 1 0 0
326 102 0 40 0
326 53 -1 86 1
326 126 0 0 0
326 146 1 1 0
326 89 0 2 0
326 167 2 0 0
326 11 -8 1184 8
326 1 -1 588 1
326 149 -1 26 1
326 370 0 0 0
326 48 0 2 0
326 83 -1 669 4
326 196 0 8 0
326 319 2 0 0
326 20 1 20 0
326 71 0 6 1
326 310 0 2 0
326 199 0 48 0
326 248 0 0 0
326 45 0 15 0
326 175 -2 230 2
326 18 0 37 0
326 42 0 21 0
326 162 1 4 0
326 3 -3 572 3
326 222 0 120 0
326 92 0 2 0
326 246 1 0 0
326 2 0 27 0
326 7 -2 287 2
326 131 0 1 0
326 176 -1 197 1
326 99 1 18 0
326 347 1 0 0
326 154 3 32 0
326 15 -1 657 4
326 141 0 1 0
326 97 -2 142 2
326 331 -1 17 1
326 145 1 0 0
326 117 0 0 0
326 70 5 61 0
326 277 0 0 0
326 21 0 3 0
326 409 0 15 0
326 109 0 7 0
326 0 -13 2998 14
326 8 -1 524 1
326 267 0 0 0
326 90 0 2 0
326 55 0 36 0
326 202 1 13 0
326 36 0 72 0
326 82 0 47 0
326 10 -1 12 1
326 69 1 72 0
326 39 0 16 0
326 212 0 0 0
326 371 1 0 0
326 41 0 337 1
326 29 0 151 0
326 360 0 1 0
326 40 -5 1123 6
326 135 1 2 0
326 184 0 1 0
326 37 0 1 0
326 74 1 1 0
326 38 -1 175 2
326 198 0 0 0
326 68 0 89 1
326 49 -6 773 6
326 256 0 0 0
326 50 0 15 0
326 245 0 0 0
326 243 0 64 0
326 51 2 145 1
326 174 0 66 0
326 111 1 12 0
326 52 1 6 0
326 155 0 2 0
326 235 0 15 0
326 58 0 2 0
326 127 1 0 0
326 128 2 108 0
326 418 1 0 0
326 204 0 3 0
326 94 0 40 0
326 133 1 78 0
326 62 0 96 0
326 134 -10 1110 12
326 93 19 199 3
326 136 1 0 0
326 395 1 0 0
326 46 1 1 0
326 137 0 1 0
326 13 1 249 0
326 138 0 1 0
326 139 0 2 0
326 253 0 94 0
326 238 -5 1347 5
326 332 0 0 0
326 140 0 2 0
326 88 0 1 0
326 233 0 0 0
326 142 2 14 0
326 143 0 156 0
326 144 -4 978 5
326 148 0 9 1
326 150 -1 63 1
326 151 0 50 1
326 261 0 25 0
326 210 3 2 0
326 358 1 61 1
326 226 0 0 0
326 152 0 140 2
326 318 0 0 0
326 153 1 5 0
326 306 1 0 0
326 157 0 2 0
326 369 0 2 0
326 47 0 11 0
326 159 0 365 5
326 161 0 0 0
326 180 0 23 0
326 78 0 2 0
326 164 0 199 1
326 410 0 3 0
326 165 0 1 0
326 44 0 10 0
326 217 0 17 0
326 166 -1 108 1
326 173 0 96 0
326 177 0 11 0
326 178 0 0 0
326 254 1 0 0
326 182 0 1 0
326 348 0 1 0
326 54 1 6 0
326 208 1 0 0
326 183 0 214 0
326 330 2 1 0
326 12 3 65 0
326 185 0 0 0
326 224 -4 843 4
326 98 0 63 0
326 95 0 0 0
326 186 1 1 0
326 301 0 5 0
326 170 0 21 0
326 187 1 5 0
326 123 -20 2174 21
326 189 0 0 0
326 120 1 69 0
326 215 0 0 0
326 190 0 4 0
326 191 0 2 0
326 33 0 89 0
326 192 0 0 0
326 77 0 3 0
326 206 -1 68 2
326 156 1 16 0
326 193 0 62 0
326 197 1 29 1
326 200 0 151 2
326 195 2 13 0
326 250 0 0 0
326 203 0 0 0
326 72 0 18 0
326 205 1 5 0
326 207 1 92 0
326 209 0 12 0
326 266 0 3 0
326 211 4 9 0
326 290 0 68 0
326 229 0 0 0
326 213 0 1 0
326 214 -1 15 2
326 219 0 147 1
326 220 0 6 0
326 107 0 0 0
326 221 0 1 0
326 387 1 0 0
326 346 0 3 0
326 86 0 1 0
326 225 2 2 0
326 227 2 0 0
326 228 0 130 1
326 230 0 0 0
326 329 0 0 0
326 316 0 1 0
326 231 12 20 0
326 236 0 11 0
326 237 1 0 0
326 234 0 1 0
326 241 0 4 0
326 80 0 1 0
326 242 0 0 0
326 249 0 13 0
326 26 0 52 0
326 251 0 0 0
326 300 0 7 0
326 252 0 0 0
327 415 1 0 0
327 412 0 6 0
327 416 5 14 0
327 406 2 0 0
327 405 1 0 0
327 408 4 27 0
327 404 0 0 0
327 402 0 18 0
327 398 1 0 0
327 397 0 0 0
327 396 1 0 0
327 393 1 0 0
327 392 0 2 0
327 390 0 4 0
327 388 0 0 0
327 386 0 0 0
327 385 1 0 0
327 381 0 0 0
327 380 0 89 1
327 379 1 0 0
327 377 0 0 0
327 376 1 1 0
327 375 0 0 0
327 374 0 0 0
327 373 0 0 0
327 372 0 0 0
327 368 0 0 0
327 366 1 0 0
327 364 2 0 0
327 363 0 0 0
327 362 0 1 0
327 382 0 3 0
327 359 0 18 0
327 355 1 5 0
327 354 1 2 0
327 353 1 0 0
327 352 -1 123 3
327 351 1 1 0
327 350 0 0 0
327 349 1 2 0
327 411 1 0 0
327 345 -1 44 1
327 344 0 0 0
327 342 1 0 0
327 413 1 0 0
327 340 0 1 0
327 339 1 0 0
327 338 10 237 2
327 337 2 3 0
327 336 1 0 0
327 334 0 4 0
327 328 1 4 0
327 333 0 0 0
327 326 0 2 0
327 325 0 0 0
327 324 5 89 2
327 323 0 0 0
327 322 0 0 0
327 378 4 104 0
327 320 0 2 0
327 317 1 0 0
327 315 0 0 0
327 314 0 0 0
327 312 0 4 0
327 311 0 1 0
327 309 0 9 0
327 308 0 7 0
327 307 0 0 0
327 305 0 4 0
327 304 1 6 0
327 303 -2 189 3
327 365 0 0 0
327 302 0 0 0
327 400 2 0 0
327 299 0 14 0
327 298 0 1 0
327 297 -1 36 2
327 296 1 0 0
327 384 0 0 0
327 295 0 0 0
327 294 0 5 0
327 321 1 0 0
327 292 0 76 1
327 391 1 0 0
327 291 1 0 0
327 289 -1 122 1
327 417 1 0 0
327 407 0 3 0
327 288 0 0 0
327 287 1 0 0
327 286 0 5 0
327 285 0 4 0
327 284 0 1 0
327 283 0 0 0
327 279 0 11 0
327 278 0 0 0
327 276 0 3 0
327 275 2 4 0
327 274 0 6 0
327 357 0 0 0
327 272 0 7 0
327 343 0 0 0
327 271 0 0 0
327 313 1 1 0
327 270 0 1 0
327 361 3 10 0
327 268 0 0 0
327 327 3 234 4
327 269 2 0 0
327 265 1 0 0
327 263 0 4 0
327 262 0 0 0
327 260 0 11 0
327 258 1 18 0
327 125 0 0 0
327 122 0 0 0
327 84 0 330 1
327 273 0 1 0
327 6 0 163 0
327 118 -1 261 1
327 257 -2 19 2
327 169 -4 715 4
327 124 -2 251 2
327 116 1 12 0
327 110 2 1 0
327 239 1 41 0
327 114 0 1 0
327 108 0 4 0
327 171 0 11 0
327 259 0 2 0
327 232 1 27 0
327 399 2 0 0
327 106 0 3 0
327 130 -1 212 1
327 103 0 1 0
327 113 0 0 0
327 280 14 150 0
327 216 -4 365 4
327 14 -1 146 2
327 367 1 35 0
327 163 1 3 0
327 179 0 32 0
327 129 0 0 0
327 335 2 1 0
327 194 0 28 0
327 85 0 17 0
327 414 1 0 0
327 76 1 4 0
327 172 0 229 1
327 81 0 22 0
327 394 1 0 0
327 16 0 11 0
327 79 0 104 0
327 73 0 1 0
327 67 0 81 0
327 383 0 0 0
327 356 0 0 0
327 115 -5 763 5
327 255 0 0 0
327 293 1 0 0
327 65 -1 61 1
327 24 1 101 0
327 105 0 7 0
327 281 0 11 0
327 160 0 191 1
327 247 0 4 0
327 64 2 27 0
327 35 0 38 0
327 389 0 0 0
327 56 2 55 0
327 66 0 3 0
327 61 0 36 0
327 188 2 0 0
327 100 1 25 0
327 60 3 2 0
327 119 0 3 0
327 112 -2 108 2
327 181 1 14 0
327 23 0 21 0
327 96 0 11 0
327 282 -3 924 5
327 32 0 9 0
327 4 -2 532 2
327 401 1 0 0
327 87 0 529 0
327 27 1 68 0
327 147 1 18 0
327 419 1 0 0
327 19 1 127 0
327 75 0 6 0
327 101 0 3 0
327 240 11 43 0
327 158 1 0 0
327 223 -1 53 1
327 264 0 88 0
327 63 0 19 0
327 57 1 3 0
327 17 2 48 0
327 22 0 16 0
327 43 0 5 0
327 104 -4 828 4
327 59 -1 203 1
327 28 0 75 0
327 132 0 9 0
327 91 0 51 0
327 244 0 0 0
327 168 1 1 0
327 121 1 0 0
327 9 -2 56 2
327 5 0 100 0
327 34 -2 478 3
327 403 0 0 0
327 31 1 94 1
327 201 0 1 0
327 25 0 4 0
327 341 0 207 3
327 30 0 25 0
327 218 1 0 0
327 102 0 40 0
327 53 -1 86 1
327 126 0 0 0
327 146 1 1 0
327 89 0 2 0
327 167 2 0 0
327 11 -8 1184 8
327 1 -1 588 1
327 149 -1 26 1
327 370 0 0 0
327 48 0 2 0
327 83 -1 669 4
327 196 0 8 0
327 319 2 0 0
327 20 0 20 0
327 71 0 6 1
327 310 0 2 0
327 199 0 48 0
327 248 0 0 0
327 45 0 15 0
327 175 -2 230 2
327 18 0 37 0
327 42 0 21 0
327 162 1 4 0
327 3 -3 572 3
327 222 0 120 0
327 92 0 2 0
327 246 1 0 0
327 2 1 27 0
327 7 -2 287 2
327 131 0 1 0
327 176 -1 197 1
327 99 1 18 0
327 347 1 0 0
327 154 3 32 0
327 15 -1 657 4
327 141 0 1 0
327 97 -2 142 2
327 331 -1 17 1
327 145 1 0 0
327 117 0 0 0
327 70 8 62 0
327 277 0 0 0
327 21 1 3 0
327 409 0 15 0
327 109 0 7 0
327 0 -13 2998 14
327 8 -1 524 1
327 267 0 0 0
327 90 0 2 0
327 55 0 36 0
327 202 1 13 0
327 36 0 72 0
327 82 0 47 0
327 10 -1 12 1
327 69 1 72 0
327 39 0 16 0
327 212 0 0 0
327 371 1 0 0
327 41 0 337 1
327 29 0 151 0
327 360 0 1 0
327 40 -5 1123 6
327 135 1 2 0
327 184 0 1 0
327 37 0 1 0
327 74 1 1 0
327 38 -1 175 2
327 198 0 0 0
327 68 -1 89 1
327 49 -6 773 6
327 256 0 0 0
327 50 0 15 0
327 245 0 0 0
327 243 0 64 0
327 51 0 147 1
327 174 0 66 0
327 111 1 12 0
327 52 1 6 0
327 155 0 2 0
327 235 0 15 0
327 58 0 2 0
327 127 0 0 0
327 128 2 108 0
327 418 1 0 0
327 204 0 3 0
327 94 0 40 0
327 133 1 78 0
327 62 0 96 0
327 134 -10 1110 12
327 93 17 214 3
327 136 1 0 0
327 395 1 0 0
327 46 0 2 0
327 137 0 1 0
327 13 1 249 0
327 138 0 1 0
327 139 0 2 0
327 253 0 94 0
327 238 -5 1347 5
327 332 0 0 0
327 140 0 2 0
327 88 0 1 0
327 233 0 0 0
327 142 2 14 0
327 143 0 156 0
327 144 -4 978 5
327 148 0 9 1
327 150 -1 63 1
327 151 0 50 1
327 261 0 25 0
327 210 3 2 0
327 358 1 61 1
327 226 0 0 0
327 152 0 140 2
327 318 0 0 0
327 153 1 5 0
327 306 1 0 0
327 157 0 2 0
327 369 0 2 0
327 47 0 11 0
327 159 -1 367 5
327 161 0 0 0
327 180 0 23 0
327 78 0 2 0
327 164 0 199 1
327 410 0 3 0
327 165 0 1 0
327 44 0 10 0
327 217 0 17 0
327 166 -1 108 1
327 173 0 96 0
327 177 0 11 0
327 178 0 0 0
327 254 1 0 0
327 182 0 1 0
327 348 0 1 0
327 54 1 6 0
327 208 1 0 0
327 183 0 214 0
327 330 2 1 0
327 12 2 66 0
327 185 0 0 0
327 224 -4 843 4
327 98 0 63 0
327 95 0 0 0
327 186 1 1 0
327 301 0 5 0
327 170 0 21 0
327 187 1 5 0
327 123 -20 2174 21
327 189 0 0 0
327 120 1 69 0
327 215 0 0 0
327 190 0 4 0
327 191 0 2 0
327 33 0 89 0
327 192 0 0 0
327 77 0 3 0
327 206 -1 68 2
327 156 1 16 0
327 193 0 62 0
327 197 1 29 1
327 200 0 151 2
327 195 2 13 0
327 250 0 0 0
327 203 0 0 0
327 72 0 18 0
327 205 1 5 0
327 207 1 92 0
327 209 0 12 0
327 266 0 3 0
327 211 4 9 0
327 290 0 68 0
327 229 0 0 0
327 213 0 1 0
327 214 -1 15 2
327 219 0 147 1
327 220 0 6 0
327 107 0 0 0
327 221 0 1 0
327 387 1 0 0
327 346 0 3 0
327 86 0 1 0
327 225 2 2 0
327 227 2 0 0
327 228 0 130 1
327 230 0 0 0
327 329 0 0 0
327 316 0 1 0
327 231 12 28 0
327 236 0 11 0
327 237 1 0 0
327 234 0 1 0
327 241 0 4 0
327 80 0 1 0
327 242 0 0 0
327 249 0 13 0
327 26 0 52 0
327 251 0 0 0
327 300 0 7 0
327 252 0 0 0
328 415 1 0 0
328 412 0 6 0
328 416 5 17 0
328 406 3 0 0
328 405 1 0 0
328 408 3 30 0
328 404 0 0 0
328 402 0 18 0
328 398 1 0 0
328 397 0 0 0
328 396 1 0 0
328 393 1 0 0
328 392 0 2 0
328 390 0 4 0
328 388 0 0 0
328 386 0 0 0
328 385 1 0 0
328 381 0 0 0
328 380 0 89 1
328 379 1 0 0
328 377 0 0 0
328 376 1 1 0
328 375 0 0 0
328 374 0 0 0
328 373 0 0 0
328 372 0 0 0
328 368 0 0 0
328 366 1 0 0
328 364 2 0 0
328 363 0 0 0
328 362 0 1 0
328 382 0 3 0
328 359 0 18 0
328 355 1 5 0
328 354 2 2 0
328 353 1 0 0
328 352 -1 123 3
328 351 1 1 0
328 350 0 0 0
328 349 1 2 0
328 411 1 0 0
328 345 -1 44 1
328 344 0 0 0
328 342 1 0 0
328 413 1 0 0
328 340 0 1 0
328 339 1 0 0
328 338 7 244 2
328 337 2 3 0
328 336 1 0 0
328 334 0 4 0
328 328 1 4 0
328 333 0 0 0
328 326 0 2 0
328 325 0 0 0
328 324 8 90 2
328 323 0 0 0
328 322 0 0 0
328 378 3 107 0
328 320 0 2 0
328 317 1 0 0
328 315 0 0 0
328 314 0 0 0
328 312 0 4 0
328 311 0 1 0
328 309 0 9 0
328 308 0 7 0
328 307 0 0 0
328 305 0 4 0
328 304 1 6 0
328 303 -2 189 3
328 365 0 0 0
328 302 0 0 0
328 400 2 0 0
328 299 0 14 0
328 298 0 1 0
328 297 -1 36 2
328 296 1 0 0
328 384 0 0 0
328 295 0 0 0
328 294 0 5 0
328 321 1 0 0
328 292 0 76 1
328 391 1 0 0
328 291 1 0 0
328 289 -1 122 1
328 417 1 0 0
328 407 0 3 0
328 288 0 0 0
328 287 1 0 0
328 286 0 5 0
328 285 0 4 0
328 284 0 1 0
328 283 0 0 0
328 279 0 11 0
328 278 0 0 0
328 276 0 3 0
328 275 2 4 0
328 274 0 6 0
328 357 0 0 0
