date id ninfected nrecovered ndeceased
274 21 4 129 119
274 24 5 136 88
274 2 6 293 211
274 11 4 199 125
274 1 7 356 220
274 28 8 134 95
274 10 4 169 117
274 0 10 1167 587
274 15 5 175 121
274 5 8 257 182
274 13 3 171 131
274 25 3 152 97
274 14 8 136 118
274 17 6 164 125
274 4 7 289 197
274 20 6 136 91
274 16 6 138 101
274 18 6 201 123
274 3 6 483 272
274 19 4 125 98
274 22 6 132 106
274 8 12 230 114
274 23 10 133 107
274 27 6 143 110
275 31 5 92 88
275 30 5 116 84
275 29 5 103 93
275 7 8 217 156
275 9 4 238 170
275 26 9 144 101
275 12 7 194 142
275 6 4 171 134
275 21 6 129 119
275 24 6 136 88
275 2 6 293 211
275 11 5 199 125
275 1 7 356 220
275 28 8 134 95
275 10 1 169 117
275 0 7 1168 588
275 15 4 175 121
275 5 7 257 182
275 13 3 171 131
275 25 4 152 97
275 14 9 136 118
275 17 4 164 125
275 4 6 289 197
275 20 7 136 91
275 16 3 138 101
275 18 6 201 123
275 3 6 483 272
275 19 5 125 98
275 22 4 132 106
275 8 11 230 114
275 23 7 133 107
275 27 6 143 110
276 31 5 92 88
276 30 4 116 84
276 29 5 103 93
276 7 3 218 156
276 9 3 238 170
276 26 8 145 101
276 12 8 194 142
276 6 4 171 134
276 21 6 129 119
276 24 6 136 88
276 2 6 293 211
276 11 4 199 126
276 1 9 357 220
276 28 8 134 95
276 10 2 169 117
276 0 5 1168 588
276 15 5 175 121
276 5 6 257 182
276 13 4 171 131
276 25 4 152 97
276 14 9 136 118
276 17 5 164 126
276 4 5 289 198
276 20 6 136 91
276 16 5 138 101
276 18 6 201 123
276 3 6 483 272
276 19 6 125 98
276 22 1 132 106
276 8 11 230 114
276 23 8 133 107
276 27 5 144 110
277 31 7 92 88
277 30 4 116 84
277 29 5 103 93
277 7 6 218 156
277 9 4 238 170
277 26 8 145 101
277 12 9 194 142
277 6 4 171 134
277 21 6 129 119
277 24 6 136 88
277 2 7 293 211
277 11 5 199 126
277 1 8 357 220
277 28 4 134 95
277 10 2 169 118
277 0 5 1168 588
277 15 7 175 121
277 5 6 257 182
277 13 6 171 131
277 25 4 152 97
277 14 7 136 118
277 17 3 164 126
277 4 4 289 198
277 20 6 136 91
277 16 4 138 101
277 18 7 201 123
277 3 5 483 272
277 19 5 125 98
277 22 4 132 106
277 8 12 230 114
277 23 6 133 107
277 27 4 144 110
278 31 6 92 88
278 30 5 116 84
278 29 6 103 94
278 7 8 218 156
278 9 3 238 170
278 26 7 145 101
278 12 8 194 142
278 6 5 171 134
278 21 5 129 119
278 24 7 136 88
278 2 8 293 211
278 11 5 199 126
278 1 6 357 220
278 28 4 134 95
278 10 3 169 118
278 0 7 1168 588
278 15 8 175 121
278 5 5 257 182
278 13 6 171 131
278 25 4 152 97
278 14 7 136 118
278 17 5 164 126
278 4 3 289 198
278 20 4 136 92
278 16 4 138 101
278 18 4 201 123
278 3 3 483 272
278 19 7 125 98
278 22 4 132 106
278 8 11 230 114
278 23 7 133 107
278 27 3 144 110
279 31 6 92 88
279 30 4 116 84
279 29 7 103 94
279 7 7 218 157
279 9 4 238 170
279 26 8 145 101
279 12 6 194 142
279 6 4 172 134
279 21 4 129 119
279 24 6 136 88
279 2 9 293 211
279 11 6 199 126
279 1 9 357 220
279 28 4 134 95
279 10 1 169 118
279 0 7 1168 588
279 15 8 175 121
279 5 4 257 182
279 13 5 171 131
279 25 7 152 97
279 14 7 136 118
279 17 2 165 126
279 4 3 289 198
279 20 4 136 92
279 16 4 138 101
279 18 3 201 124
279 3 5 483 272
279 19 8 125 98
279 22 3 132 107
279 8 6 230 115
279 23 7 133 108
279 27 3 144 110
280 31 6 92 88
280 30 4 116 84
280 29 4 103 94
280 7 5 218 157
280 9 3 238 170
280 26 8 145 101
280 12 6 194 142
280 6 4 172 134
280 21 4 129 119
280 24 5 136 88
280 2 10 293 211
280 11 5 199 126
280 1 7 357 220
280 28 4 134 95
280 10 3 169 118
280 0 6 1168 588
280 15 11 175 121
280 5 5 257 182
280 13 5 171 131
280 25 7 152 97
280 14 8 136 118
280 17 3 165 126
280 4 2 289 198
280 20 2 136 92
280 16 3 138 101
280 18 3 201 124
280 3 7 483 272
280 19 9 125 98
280 22 5 132 107
280 8 6 230 115
280 23 8 133 109
280 27 4 144 110
281 31 7 92 88
281 30 5 116 84
281 29 5 103 94
281 7 4 218 158
281 9 4 238 170
281 26 10 145 101
281 12 5 194 142
281 6 3 172 134
281 21 4 129 119
281 24 6 136 88
281 2 11 293 211
281 11 4 199 126
281 1 6 357 220
281 28 2 135 95
281 10 2 169 118
281 0 11 1168 588
281 15 10 175 121
281 5 2 257 182
281 13 6 171 131
281 25 5 152 97
281 14 6 137 118
281 17 3 165 126
281 4 3 289 198
281 20 2 136 92
281 16 2 138 101
281 18 3 201 124
281 3 6 483 272
281 19 8 125 98
281 22 7 132 107
281 8 7 230 115
281 23 7 133 109
281 27 3 144 110
282 31 6 92 88
282 30 6 116 84
282 29 4 104 94
282 7 3 218 158
282 9 3 238 170
282 26 11 145 101
282 12 3 194 142
282 6 5 172 134
282 21 4 129 119
282 24 6 136 88
282 2 10 293 212
282 11 4 199 126
282 1 7 357 220
282 28 2 135 95
282 10 2 169 118
282 0 7 1168 588
282 15 7 175 121
282 5 3 257 182
282 13 6 171 131
282 25 8 152 97
282 14 8 137 118
282 17 5 165 126
282 4 5 289 198
282 20 2 136 92
282 16 4 138 101
282 18 2 201 125
282 3 6 483 272
282 19 10 125 98
282 22 7 132 107
282 8 5 230 115
282 23 5 133 109
282 27 2 144 110
283 31 7 92 88
283 30 6 116 84
283 29 3 104 94
283 7 5 219 159
283 9 2 238 170
283 26 6 146 101
283 12 6 194 142
283 6 5 172 134
283 21 2 130 119
283 24 10 136 88
283 2 7 293 212
283 11 5 199 126
283 1 4 357 220
283 28 1 135 95
283 10 2 169 118
283 0 9 1168 588
283 15 8 175 121
283 5 4 257 182
283 13 7 171 131
283 25 7 152 97
283 14 8 137 118
283 17 3 165 126
283 4 3 289 198
283 20 3 136 92
283 16 5 138 101
283 18 3 201 125
283 3 5 483 272
283 19 10 125 98
283 22 6 132 107
283 8 5 230 115
283 23 4 133 109
283 27 3 144 110
284 31 5 92 88
284 30 5 117 85
284 29 3 104 94
284 7 4 219 159
284 9 2 238 170
284 26 8 146 101
284 12 5 194 142
284 6 7 172 134
284 21 3 130 119
284 24 11 136 88
284 2 6 293 212
284 11 5 199 126
284 1 1 357 220
284 28 1 135 95
284 10 2 169 118
284 0 8 1168 588
284 15 9 175 121
284 5 5 257 182
284 13 8 171 131
284 25 7 152 97
284 14 6 137 118
284 17 5 165 126
284 4 3 289 198
284 20 5 136 92
284 16 6 138 101
284 18 3 201 125
284 3 6 483 272
284 19 9 125 98
284 22 6 132 107
284 8 5 231 115
284 23 1 134 109
284 27 3 144 110
285 31 3 92 88
285 30 6 117 85
285 29 3 105 94
285 7 3 219 159
285 9 3 238 170
285 26 7 146 101
285 12 4 194 142
285 6 8 172 134
285 21 3 130 119
285 24 11 137 88
285 2 6 293 212
285 11 6 199 126
285 1 1 357 220
285 28 1 135 95
285 10 3 169 118
285 0 8 1168 588
285 15 8 175 121
285 5 5 257 182
285 13 7 171 131
285 25 8 152 97
285 14 8 137 118
285 17 5 165 126
285 4 1 289 198
285 20 5 136 92
285 16 7 139 101
285 18 6 201 125
285 3 4 483 273
285 19 8 126 98
285 22 4 132 107
285 8 3 231 115
285 23 1 134 109
285 27 3 145 110
286 31 5 92 88
286 30 6 117 85
286 29 4 105 94
286 7 2 220 159
286 9 3 238 170
286 26 2 147 101
286 12 4 194 142
286 6 7 173 134
286 21 2 130 119
286 24 8 137 88
286 2 5 293 212
286 11 8 199 126
286 1 1 357 220
286 28 1 135 95
286 10 4 169 118
286 0 6 1168 589
286 15 10 175 121
286 5 7 257 182
286 13 6 171 131
286 25 6 152 97
286 14 9 137 118
286 17 5 165 126
286 4 3 289 198
286 20 5 136 92
286 16 7 139 101
286 18 8 201 125
286 3 5 483 273
286 19 7 126 98
286 22 7 132 107
286 8 3 231 115
286 23 1 134 109
286 27 1 146 110
287 31 4 92 88
287 30 7 117 85
287 29 5 105 94
287 7 2 220 159
287 9 5 238 170
287 26 3 147 101
287 12 2 194 142
287 6 7 173 134
287 21 3 130 119
287 24 5 137 88
287 2 6 293 212
287 11 7 199 126
287 1 3 357 220
287 28 2 135 95
287 10 5 170 118
287 0 4 1168 589
287 15 8 175 121
287 5 12 257 182
287 13 6 171 131
287 25 7 152 97
287 14 7 137 118
287 17 3 165 126
287 4 4 289 198
287 20 4 136 92
287 16 7 139 101
287 18 6 201 125
287 3 5 483 273
287 19 6 126 99
287 22 5 132 107
287 8 4 231 115
287 23 1 134 109
287 27 2 146 110
288 31 3 92 88
288 30 6 117 85
288 29 4 105 94
288 7 2 220 159
288 9 5 238 170
288 26 5 147 101
288 12 2 194 142
288 6 7 173 134
288 21 3 130 120
288 24 2 137 88
288 2 6 293 212
288 11 6 199 126
288 1 3 357 220
288 28 4 135 95
288 10 5 170 118
288 0 4 1168 589
288 15 6 175 122
288 5 10 257 182
288 13 9 171 131
288 25 8 152 97
288 14 7 137 118
288 17 3 165 127
288 4 4 289 198
288 20 4 136 92
288 16 5 139 101
288 18 6 201 125
288 3 5 483 273
288 19 4 126 99
288 22 8 132 107
288 8 4 231 115
288 23 1 134 109
288 27 4 146 110
289 31 3 92 88
289 30 5 118 85
289 29 3 105 95
289 7 1 220 159
289 9 4 238 170
289 26 5 147 101
289 12 2 194 142
289 6 6 173 135
289 21 2 130 120
289 24 2 137 88
289 2 6 293 212
289 11 6 199 126
289 1 3 357 220
289 28 5 135 95
289 10 7 170 118
289 0 8 1168 589
289 15 4 175 122
289 5 9 257 182
289 13 10 171 131
289 25 9 152 97
289 14 7 137 118
289 17 3 165 127
289 4 2 289 198
289 20 5 136 92
289 16 5 139 101
289 18 6 201 125
289 3 5 483 273
289 19 3 126 99
289 22 7 132 107
289 8 4 231 115
289 23 1 134 109
289 27 4 146 110
290 31 3 92 88
290 30 4 118 85
290 29 2 105 95
290 7 2 220 159
290 9 7 238 170
290 26 4 147 101
290 12 3 194 142
290 6 6 173 135
290 21 4 130 120
290 24 5 137 88
290 2 5 293 213
290 11 4 200 126
290 1 3 357 220
290 28 4 135 95
290 10 4 170 118
290 0 9 1168 589
290 15 3 175 122
290 5 9 257 182
290 13 10 172 131
290 25 7 152 97
290 14 5 137 118
290 17 3 165 127
290 4 4 289 198
290 20 5 136 92
290 16 7 139 101
290 18 5 201 125
290 3 5 483 273
290 19 3 126 99
290 22 5 132 107
290 8 3 231 116
290 23 1 134 109
290 27 4 146 110
291 31 3 92 88
291 30 5 118 85
291 29 2 105 95
291 7 1 221 159
291 9 3 238 170
291 26 4 147 101
291 12 3 194 142
291 6 6 173 135
291 21 4 130 120
291 24 5 137 88
291 2 6 293 213
291 11 6 200 126
291 1 4 357 220
291 28 3 135 95
291 10 4 170 118
291 0 8 1168 590
291 15 3 175 122
291 5 7 257 183
291 13 8 172 131
291 25 7 152 97
291 14 3 137 118
291 17 4 165 127
291 4 5 289 198
291 20 8 136 92
291 16 6 139 101
291 18 4 201 125
291 3 6 483 273
291 19 3 126 99
291 22 4 132 107
291 8 3 231 116
291 23 4 134 109
291 27 3 147 110
292 31 1 92 88
292 30 5 118 85
292 29 1 105 95
292 7 2 221 159
292 9 3 238 170
292 26 3 147 101
292 12 3 194 142
292 6 5 173 135
292 21 4 130 120
292 24 6 137 88
292 2 4 293 213
292 11 7 200 126
292 1 5 357 220
292 28 4 135 95
292 10 3 170 118
292 0 8 1168 590
292 15 3 175 122
292 5 8 257 183
292 13 11 172 131
292 25 6 152 97
292 14 1 137 119
292 17 2 165 127
292 4 6 289 198
292 20 9 136 92
292 16 5 139 101
292 18 4 201 125
292 3 4 484 273
292 19 4 126 99
292 22 3 132 107
292 8 3 232 116
292 23 4 134 109
292 27 6 147 110
293 31 1 92 88
293 30 3 118 85
293 29 2 105 95
293 7 3 221 159
293 9 4 238 170
293 26 5 147 101
293 12 2 194 142
293 6 4 173 135
293 21 5 130 120
293 24 7 137 88
293 2 3 293 213
293 11 7 200 126
293 1 4 357 220
293 28 2 135 95
293 10 3 170 118
293 0 5 1168 590
293 15 4 175 122
293 5 7 257 183
293 13 11 172 131
293 25 5 152 97
293 14 3 137 119
293 17 2 165 127
293 4 6 289 198
293 20 9 136 92
293 16 7 139 101
293 18 5 201 125
293 3 5 484 273
293 19 3 126 99
293 22 2 132 107
293 8 3 232 116
293 23 6 134 109
293 27 6 147 110
294 31 2 92 88
294 30 3 118 85
294 29 1 105 95
294 7 3 221 159
294 9 3 238 170
294 26 5 147 102
294 12 2 194 142
294 6 4 173 135
294 21 5 130 120
294 24 5 137 88
294 2 3 293 213
294 11 8 200 126
294 1 3 357 220
294 28 2 135 96
294 10 2 170 118
294 0 9 1168 590
294 15 2 176 122
294 5 5 259 183
294 13 10 172 131
294 25 6 152 97
294 14 3 137 119
294 17 3 165 127
294 4 4 289 198
294 20 8 136 92
294 16 6 139 101
294 18 5 201 125
294 3 5 484 273
294 19 4 126 99
294 22 2 132 107
294 8 5 232 116
294 23 7 134 109
294 27 4 147 110
295 31 3 92 88
295 30 2 118 85
295 29 3 105 95
295 7 4 221 159
295 9 3 238 170
295 26 7 147 102
295 12 3 194 142
295 6 4 173 135
295 21 4 130 120
295 24 6 137 88
295 2 4 293 213
295 11 6 200 126
295 1 4 357 220
295 28 3 135 96
295 10 2 170 118
295 0 9 1168 590
295 15 4 176 122
295 5 7 259 183
295 13 9 172 131
295 25 3 152 97
295 14 3 137 119
295 17 3 165 127
295 4 2 289 198
295 20 7 136 92
295 16 6 139 101
295 18 5 201 125
295 3 5 484 273
295 19 4 126 99
295 22 1 132 107
295 8 5 232 116
295 23 7 134 109
295 27 3 147 110
296 31 5 92 88
296 30 4 118 85
296 29 4 105 95
296 7 2 221 159
296 9 5 238 170
296 26 8 147 102
296 12 5 194 142
296 6 3 173 135
296 21 4 130 120
296 24 3 137 88
296 2 5 293 213
296 11 9 201 126
296 1 3 357 220
296 28 3 135 96
296 10 4 170 118
296 0 9 1168 590
296 15 4 176 122
296 5 6 259 183
296 13 8 172 131
296 25 2 152 97
296 14 2 137 120
296 17 3 165 127
296 4 1 289 198
296 20 6 136 92
296 16 4 139 101
296 18 5 201 125
296 3 5 484 273
296 19 3 126 99
296 22 0 132 107
296 8 4 232 117
296 23 6 134 109
296 27 3 147 110
297 31 5 92 89
297 30 4 118 85
297 29 2 105 96
297 7 2 221 159
297 9 6 238 170
297 26 7 147 103
297 12 3 194 142
297 6 4 173 135
297 21 5 130 120
297 24 2 137 88
297 2 6 293 213
297 11 9 201 126
297 1 2 357 220
297 28 4 135 96
297 10 4 170 118
297 0 10 1168 590
297 15 3 176 122
297 5 7 259 183
297 13 7 172 131
297 25 4 152 97
297 14 2 137 120
297 17 4 165 127
297 4 1 289 198
297 20 7 136 92
297 16 4 139 101
297 18 5 201 125
297 3 4 484 273
297 19 3 126 99
297 22 0 132 107
297 8 2 232 117
297 23 5 134 109
297 27 3 147 110
298 31 4 92 89
298 30 3 118 85
298 29 3 105 96
298 7 2 221 159
298 9 3 238 170
298 26 4 148 103
298 12 3 194 142
298 6 5 173 135
298 21 5 130 120
298 24 3 137 88
298 2 9 293 213
298 11 10 201 126
298 1 2 357 220
298 28 5 135 96
298 10 3 170 118
298 0 9 1168 590
298 15 2 176 122
298 5 8 259 183
298 13 6 172 131
298 25 4 152 97
298 14 3 137 120
298 17 5 165 127
298 4 2 289 198
298 20 8 136 92
298 16 6 139 101
298 18 4 201 125
298 3 3 485 273
298 19 3 126 99
298 22 0 132 107
298 8 3 232 117
298 23 3 134 109
298 27 1 147 110
299 31 5 92 89
299 30 3 118 86
299 29 4 105 96
299 7 1 221 159
299 9 5 238 170
299 26 6 148 103
299 12 1 195 142
299 6 4 173 135
299 21 4 130 120
299 24 4 137 88
299 2 9 293 213
299 11 7 201 126
299 1 3 357 220
299 28 3 135 96
299 10 4 170 118
299 0 7 1168 590
299 15 1 176 122
299 5 10 259 183
299 13 8 172 131
299 25 4 152 97
299 14 2 137 120
299 17 3 165 127
299 4 2 289 198
299 20 8 136 92
299 16 5 139 101
299 18 3 201 125
299 3 3 485 273
299 19 2 126 99
299 22 1 132 107
299 8 4 232 117
299 23 4 134 109
299 27 2 147 110
300 31 4 92 89
300 30 3 118 86
300 29 5 105 96
300 7 1 221 159
300 9 4 238 170
300 26 6 148 103
300 12 0 195 142
300 6 7 173 135
300 21 4 130 120
300 24 4 137 88
300 2 7 293 213
300 11 6 201 126
300 1 3 357 220
300 28 5 135 96
300 10 4 170 119
300 0 8 1168 590
300 15 0 176 122
300 5 9 259 183
300 13 10 172 131
300 25 4 152 97
300 14 2 137 120
300 17 4 165 127
300 4 2 289 198
300 20 7 136 92
300 16 4 139 101
300 18 3 201 125
300 3 2 485 273
300 19 2 126 99
300 22 2 132 107
300 8 4 232 117
300 23 4 134 109
300 27 2 147 110
301 31 2 92 89
301 30 3 118 86
301 29 4 105 97
301 7 0 221 159
301 9 2 238 170
301 26 5 148 103
301 12 0 195 142
301 6 7 173 135
301 21 3 130 120
301 24 3 138 88
301 2 7 293 213
301 11 5 201 126
301 1 4 357 220
301 28 5 135 96
301 10 3 170 119
301 0 7 1168 590
301 15 0 176 122
301 5 11 259 183
301 13 11 172 131
301 25 3 152 97
301 14 3 137 120
301 17 6 165 127
301 4 3 289 198
301 20 6 136 92
301 16 5 139 101
301 18 2 201 125
301 3 3 485 273
301 19 2 126 99
301 22 2 132 107
301 8 3 232 117
301 23 3 134 110
301 27 6 147 110
302 31 2 92 89
302 30 2 118 86
302 29 5 105 97
302 7 0 221 159
302 9 4 238 170
302 26 5 148 103
302 12 2 195 142
302 6 5 173 135
302 21 3 131 120
302 24 5 138 88
302 2 6 293 213
302 11 3 201 127
302 1 2 357 222
302 28 5 135 96
302 10 3 170 119
302 0 9 1168 590
302 15 0 176 122
302 5 7 259 183
302 13 10 172 131
302 25 3 152 97
302 14 4 137 120
302 17 4 165 128
302 4 2 289 198
302 20 6 136 92
302 16 7 139 101
302 18 2 201 125
302 3 3 485 273
302 19 2 127 99
302 22 0 132 108
302 8 3 232 117
302 23 4 134 110
302 27 4 147 110
303 31 2 92 89
303 30 1 118 86
303 29 3 105 98
303 7 3 221 159
303 9 5 238 170
303 26 3 148 103
303 12 1 195 142
303 6 6 173 135
303 21 6 131 120
303 24 6 138 88
303 2 5 293 213
303 11 2 201 127
303 1 1 357 222
303 28 5 135 96
303 10 3 170 119
303 0 9 1169 590
303 15 0 176 122
303 5 7 259 183
303 13 8 172 131
303 25 4 152 97
303 14 5 137 120
303 17 2 165 128
303 4 2 289 198
303 20 5 136 92
303 16 6 139 101
303 18 4 201 125
303 3 3 485 273
303 19 2 127 99
303 22 0 132 108
303 8 3 232 117
303 23 4 134 110
303 27 3 147 111
304 31 1 92 89
304 30 2 118 86
304 29 3 105 98
304 7 3 221 159
304 9 5 238 170
304 26 2 149 103
304 12 1 196 142
304 6 4 173 135
304 21 8 131 120
304 24 6 139 88
304 2 4 293 213
304 11 2 201 127
304 1 2 357 222
304 28 5 135 96
304 10 4 170 119
304 0 8 1169 590
304 15 1 176 122
304 5 8 259 183
304 13 5 172 131
304 25 4 152 97
304 14 3 138 120
304 17 2 166 128
304 4 1 289 198
304 20 5 136 92
304 16 5 139 101
304 18 3 201 125
304 3 6 485 273
304 19 1 127 99
304 22 1 132 108
304 8 3 232 117
304 23 4 134 110
304 27 1 147 112
305 31 1 92 89
305 30 1 119 86
305 29 3 105 98
305 7 4 221 159
305 9 5 238 170
305 26 2 149 103
305 12 0 196 142
305 6 5 173 135
305 21 4 131 120
305 24 6 139 88
305 2 3 293 213
305 11 2 201 127
305 1 4 357 222
305 28 8 135 96
305 10 6 170 119
305 0 8 1169 590
305 15 2 176 122
305 5 9 259 184
305 13 5 172 131
305 25 4 152 97
305 14 3 138 120
305 17 2 166 128
305 4 2 289 198
305 20 3 136 92
305 16 4 139 101
305 18 3 201 125
305 3 5 485 273
305 19 1 127 99
305 22 1 132 108
305 8 5 232 117
305 23 2 134 110
305 27 1 147 112
306 31 3 92 89
306 30 2 119 86
306 29 3 105 98
306 7 5 221 159
306 9 4 238 170
306 26 2 149 103
306 12 0 196 142
306 6 4 173 135
306 21 4 131 120
306 24 6 139 88
306 2 2 293 213
306 11 1 201 127
306 1 5 357 222
306 28 6 135 96
306 10 5 170 119
306 0 9 1169 590
306 15 3 176 122
306 5 7 259 184
306 13 4 172 131
306 25 3 152 97
306 14 3 139 120
306 17 5 166 128
306 4 3 289 198
306 20 2 136 92
306 16 3 139 101
306 18 4 201 125
306 3 3 485 273
306 19 2 127 99
306 22 3 132 108
306 8 4 232 117
306 23 2 134 110
306 27 2 147 112
307 31 5 92 89
307 30 1 119 87
307 29 4 105 98
307 7 6 221 159
307 9 4 238 170
307 26 0 149 103
307 12 0 196 142
307 6 3 173 135
307 21 3 131 120
307 24 6 139 88
307 2 1 293 213
307 11 0 201 128
307 1 7 357 222
307 28 4 135 96
307 10 5 170 119
307 0 8 1169 590
307 15 4 176 122
307 5 7 259 184
307 13 3 172 131
307 25 4 152 97
307 14 4 139 120
307 17 4 166 128
307 4 3 289 198
307 20 2 136 92
307 16 5 139 101
307 18 3 201 126
307 3 4 485 273
307 19 2 127 99
307 22 2 132 108
307 8 4 232 117
307 23 2 134 110
307 27 2 147 112
308 31 5 92 89
308 30 2 119 87
308 29 2 105 98
308 7 5 221 159
308 9 2 238 170
308 26 1 149 103
308 12 0 196 142
308 6 3 173 135
308 21 2 131 120
308 24 5 139 88
308 2 1 293 213
308 11 3 201 128
308 1 7 357 222
308 28 5 135 96
308 10 3 170 119
308 0 8 1169 590
308 15 4 176 122
308 5 4 259 184
308 13 3 172 131
308 25 4 152 97
308 14 4 139 120
308 17 4 166 128
308 4 4 289 198
308 20 3 136 92
308 16 4 139 101
308 18 4 201 126
308 3 6 485 273
308 19 2 127 99
308 22 3 132 108
308 8 5 232 117
308 23 2 134 110
308 27 2 147 112
309 31 7 92 89
309 30 1 119 87
309 29 3 105 98
309 7 6 221 159
309 9 2 238 170
309 26 1 149 103
309 12 0 196 142
309 6 2 173 135
309 21 2 131 120
309 24 4 139 88
309 2 2 293 213
309 11 4 201 128
309 1 7 357 222
309 28 5 135 96
309 10 4 170 119
309 0 9 1169 590
309 15 6 176 122
309 5 4 259 184
309 13 4 172 131
309 25 3 152 97
309 14 3 139 120
309 17 4 166 128
309 4 3 289 198
309 20 2 136 92
309 16 3 139 101
309 18 3 201 126
309 3 3 485 273
309 19 2 127 99
309 22 4 132 108
309 8 4 233 117
309 23 2 134 110
309 27 2 147 112
310 31 5 92 89
310 30 2 119 87
310 29 3 105 98
310 7 7 221 159
310 9 4 238 170
310 26 1 149 103
310 12 0 196 142
310 6 1 173 135
310 21 2 131 120
310 24 4 140 88
310 2 3 293 213
310 11 4 201 128
310 1 7 357 222
310 28 4 136 96
310 10 4 170 119
310 0 7 1169 590
310 15 4 176 122
310 5 6 259 184
310 13 4 172 131
310 25 1 152 97
310 14 3 139 120
310 17 4 166 128
310 4 3 289 198
310 20 2 136 92
310 16 5 139 101
310 18 3 201 126
310 3 1 485 273
310 19 2 127 99
310 22 4 132 108
310 8 3 233 117
310 23 2 134 110
310 27 4 147 112
311 31 4 92 89
311 30 2 119 87
311 29 2 105 98
311 7 6 221 159
311 9 5 238 170
311 26 2 149 103
311 12 0 196 142
311 6 3 173 135
311 21 3 131 120
311 24 3 140 88
311 2 4 293 213
311 11 5 201 128
311 1 4 357 222
311 28 4 136 96
311 10 4 170 119
311 0 8 1169 590
311 15 5 176 122
311 5 6 259 184
311 13 3 172 131
311 25 1 152 97
311 14 3 139 120
311 17 5 166 128
311 4 2 289 198
311 20 3 136 92
311 16 4 139 101
311 18 3 201 126
311 3 2 485 273
311 19 2 127 99
311 22 3 132 108
311 8 4 233 117
311 23 2 134 110
311 27 4 147 112
312 31 3 92 89
312 30 2 119 87
312 29 2 105 98
312 7 6 221 159
312 9 4 238 170
312 26 1 149 103
312 12 0 196 142
312 6 2 173 135
312 21 3 131 120
312 24 4 140 88
312 2 5 293 214
312 11 4 201 129
312 1 2 357 223
312 28 5 136 96
312 10 0 170 119
312 0 7 1169 590
312 15 6 176 122
312 5 5 259 184
312 13 4 172 131
312 25 0 152 97
312 14 3 139 120
312 17 5 166 128
312 4 1 289 198
312 20 4 136 92
312 16 6 139 101
312 18 2 201 126
312 3 2 485 273
312 19 3 127 99
312 22 5 132 108
312 8 6 233 117
312 23 2 134 110
312 27 4 147 112
313 31 4 92 89
313 30 2 119 87
313 29 1 105 98
313 7 6 221 159
313 9 5 238 170
313 26 2 149 103
313 12 0 196 142
313 6 2 173 135
313 21 4 131 120
313 24 4 140 88
313 2 5 293 214
313 11 4 201 129
313 1 3 357 223
313 28 5 136 96
313 10 1 170 119
313 0 4 1169 591
313 15 3 176 122
313 5 10 259 184
313 13 1 172 131
313 25 0 152 97
313 14 3 139 120
313 17 5 166 128
313 4 2 289 198
313 20 3 136 92
313 16 6 139 101
313 18 3 201 126
313 3 2 485 273
313 19 2 127 99
313 22 4 132 108
313 8 4 233 117
313 23 2 134 110
313 27 5 147 112
314 31 3 92 89
314 30 2 119 87
314 29 2 105 98
314 7 5 221 159
314 9 7 238 170
314 26 0 149 103
314 12 0 196 142
314 6 3 173 135
314 21 2 131 120
314 24 7 140 88
314 2 3 293 214
314 11 3 201 129
314 1 2 357 223
314 28 7 136 96
314 10 1 170 119
314 0 5 1169 591
314 15 4 176 122
314 5 8 259 184
314 13 2 172 131
314 25 1 152 97
314 14 5 139 120
314 17 6 166 128
314 4 2 289 198
314 20 4 136 92
314 16 3 139 101
314 18 4 201 126
314 3 2 485 273
314 19 2 127 99
314 22 3 132 108
314 8 5 233 117
314 23 1 134 110
314 27 3 147 112
315 31 3 92 89
315 30 3 119 87
315 29 2 105 98
315 7 4 221 159
315 9 6 238 170
315 26 0 149 103
315 12 0 196 142
315 6 2 173 135
315 21 3 131 120
315 24 7 140 88
315 2 3 293 214
315 11 3 201 129
315 1 1 357 223
315 28 6 136 96
315 10 1 170 119
315 0 6 1169 591
315 15 4 176 122
315 5 6 259 185
315 13 3 172 131
315 25 1 152 97
315 14 7 139 120
315 17 5 166 128
315 4 2 289 198
315 20 3 136 92
315 16 1 140 101
315 18 4 201 126
315 3 2 485 273
315 19 2 127 99
315 22 2 132 108
315 8 6 233 117
315 23 3 134 110
315 27 4 147 112
316 31 4 92 89
316 30 3 119 87
316 29 1 105 98
316 7 5 221 159
316 9 5 238 170
316 26 1 149 103
316 12 0 196 142
316 6 2 173 135
316 21 4 131 120
316 24 6 140 88
316 2 4 293 214
316 11 4 201 129
316 1 2 357 223
316 28 5 136 96
316 10 2 170 119
316 0 5 1169 591
316 15 4 176 122
316 5 6 259 185
316 13 1 172 131
316 25 2 152 97
316 14 9 139 120
316 17 2 166 129
316 4 2 289 198
316 20 3 136 92
316 16 3 140 101
316 18 3 201 126
316 3 3 485 273
316 19 3 127 99
316 22 1 132 108
316 8 6 233 117
316 23 1 134 110
316 27 3 147 112
317 31 4 92 89
317 30 4 119 87
317 29 1 105 98
317 7 7 221 159
317 9 5 238 170
317 26 1 149 103
317 12 1 196 142
317 6 2 173 135
317 21 6 131 120
317 24 5 140 88
317 2 4 293 214
317 11 5 201 129
317 1 2 357 223
317 28 5 136 96
317 10 2 170 119
317 0 4 1169 591
317 15 5 176 122
317 5 3 259 185
317 13 2 172 131
317 25 2 152 97
317 14 7 139 121
317 17 1 166 129
317 4 2 289 198
317 20 3 136 92
317 16 2 140 101
